name	country_code	population	latitude	longitude	dem
Ras Al Khaimah	AE	351943	25.78953	55.9432	2
Dubai	AE	3790000	25.07725	55.30927	24
Dayrah	AE	400000	25.27143	55.30207	10
Sharjah	AE	1800000	25.3342	55.41221	15
Al Ain City	AE	846747	24.19167	55.76056	275
Ajman	AE	490035	25.40177	55.47878	2
Abu Dhabi	AE	1807000	24.45118	54.39696	6
Mazār-e Sharīf	AF	523300	36.70904	67.11087	361
Kandahār	AF	523300	31.61332	65.71013	1007
Kabul	AF	4434550	34.52813	69.17233	1798
Jalālābād	AF	271900	34.42647	70.45153	575
Herāt	AF	574300	34.34817	62.19967	927
Tirana	AL	418495	41.32744	19.81866	113
Yerevan	AM	1144700	40.17765	44.5126	1002
Saurimo	AO	393000	-9.66078	20.39155	1071
Viana	AO	865863	-8.90553	13.37499	128
Uíge	AO	322531	-7.60874	15.06131	825
Malanje	AO	455000	-9.54015	16.34096	1134
Maianga	AO	727681	-8.84693	13.23698	7
Luanda	AO	2776168	-8.83682	13.23432	73
Calumbo	AO	652270	-9.14692	13.41936	15
Cabinda	AO	550000	-5.56198	12.19476	1
Cazenga	AO	394170	-8.83796	13.28399	17
Golfe	AO	655796	-8.86639	13.26173	75
Camama	AO	667094	-8.93611	13.26518	83
Talatona	AO	500000	-8.91783	13.18562	56
Mossamedes	AO	255000	-15.19611	12.15222	13
Menongue	AO	251178	-14.6585	17.69099	1355
Luena	AO	273675	-11.78333	19.91667	1337
Lubango	AO	600751	-14.91717	13.4925	1760
Lobito	AO	357950	-12.3644	13.53601	4
Cuíto	AO	355423	-12.38333	16.93333	1715
Huambo	AO	595304	-12.77611	15.73917	1716
Benguela	AO	555124	-12.57674	13.40268	30
Kikolo	AO	728205	-8.7815	13.33384	73
Mulenvos	AO	882014	-8.86695	13.3344	88
Nova Vida	AO	464985	-8.90552	13.22213	56
Vila Flor	AO	256066	-8.98007	13.30781	121
Samba	AO	364986	-8.88001	13.19617	3
Kima Kieza	AO	428855	-8.83411	13.29517	19
Ramiros	AO	323576	-9.06259	13.0456	1
Hoji ya Henda	AO	642050	-8.80523	13.2897	7
Resistencia	AR	290793	-27.46363	-58.98665	45
Quilmes	AR	262379	-34.72065	-58.25454	24
Posadas	AR	305874	-27.39184	-55.92379	108
Merlo	AR	268961	-34.66536	-58.72744	13
Mar del Plata	AR	593337	-38.00042	-57.5562	14
Corrientes	AR	346334	-27.46784	-58.8344	63
Buenos Aires	AR	2891082	-34.61315	-58.37723	31
Santiago del Estero	AR	252192	-27.80047	-64.26285	176
Santa Fe	AR	391164	-31.64881	-60.70868	21
San Salvador de Jujuy	AR	257970	-24.1928	-65.29342	1217
San Miguel de Tucumán	AR	548866	-26.81601	-65.21051	440
Salta	AR	520683	-24.80645	-65.41999	1054
Rosario	AR	948312	-32.94682	-60.63932	38
Córdoba	AR	2106734	-31.40648	-64.18853	378
Bahía Blanca	AR	299101	-38.7176	-62.26545	20
Vienna	AT	1691468	48.20849	16.37208	193
Graz	AT	303270	47.06733	15.44197	362
Perth	AU	2309338	-31.95224	115.8614	34
Adelaide	AU	1469163	-34.92866	138.59863	59
Sydney	AU	5557233	-33.86785	151.20732	58
Newcastle	AU	508437	-32.92953	151.7801	48
Melbourne	AU	5350705	-37.814	144.96332	25
Hobart	AU	252639	-42.87936	147.32941	19
Gold Coast	AU	640778	-28.00029	153.43088	12
Geelong	AU	282809	-38.14711	144.36069	23
Wollongong	AU	280153	-34.424	150.89345	29
Canberra	AU	367752	-35.28346	149.12807	571
Brisbane	AU	2780063	-27.46794	153.02809	27
Logan City	AU	345098	-27.63917	153.10944	39
Central Coast	AU	346596	-33.42979	151.37144	15
Sunshine Coast	AU	346522	-26.65682	153.07955	9
Sumqayıt	AZ	358675	40.58972	49.66861	-11
Ganja	AZ	335600	40.68157	46.36134	409
Baku	AZ	2351300	40.37767	49.89201	-23
Sarajevo	BA	696731	43.84864	18.35644	509
Tungi	BD	337579	23.89154	90.40232	13
Shibganj	BD	378701	25.00146	89.32266	26
Narsingdi	BD	281080	23.92298	90.71768	13
Rajshahi	BD	763580	24.374	88.60114	23
Comilla	BD	1030000	23.46186	91.18503	17
Rangpur	BD	1031388	25.74664	89.25166	36
Dhaka	BD	10356500	23.7104	90.40744	23
Bāndarban	BD	495272	22.19534	92.21946	24
Bagerhat	BD	266388	22.65657	89.79123	7
Nagar Naluākot	BD	273000	24.15608	90.7728	19
Mohammadpur	BD	527571	24.89843	88.52844	40
Kafrul	BD	339734	23.78822	90.37359	13
Gazipur	BD	2674697	23.99844	90.42234	12
Chattogram	BD	3920222	22.3384	91.83168	15
Bhatara	BD	324300	23.8	90.45	4
Cox’s Bāzār	BD	253788	21.43973	92.00955	2
Khulna	BD	1500689	22.80979	89.56439	8
Brāhmanbāria	BD	264326	23.97464	91.11228	15
Savar	BD	286008	23.84858	90.25002	10
Hāthazāri	BD	498179	22.50515	91.81339	9
Natore	BD	369138	24.41112	88.98673	22
Pallabi	BD	597574	23.825	90.37	14
Mirpur Model Thana	BD	546503	23.80931	90.36093	24
Gent	BE	265086	51.05	3.71667	10
Brussels	BE	1019022	50.85045	4.34878	28
Antwerpen	BE	529247	51.22047	4.40026	13
Ouagadougou	BF	2415266	12.36566	-1.53388	299
Bobo-Dioulasso	BF	904920	11.18064	-4.29489	453
Varna	BG	318737	43.21912	27.91024	83
Sofia	BG	1152556	42.69751	23.32415	562
Plovdiv	BG	329489	42.15387	24.75001	163
Bujumbura	BI	769317	-3.38193	29.36142	807
Porto-Novo	BJ	264320	6.49646	2.60359	20
Parakou	BJ	255478	9.33716	2.63031	369
Godomè	BJ	253262	6.38948	2.34581	8
Cotonou	BJ	679012	6.36536	2.41833	7
Abomey-Calavi	BJ	385755	6.44852	2.35566	11
Santa Cruz de la Sierra	BO	1831434	-17.78629	-63.18117	433
La Paz	BO	2004652	-16.5	-68.15	3782
Cochabamba	BO	841276	-17.38195	-66.15995	2537
Teresina	BR	871126	-5.08917	-42.80194	87
São Luís	BR	917237	-2.52972	-44.30278	29
Recife	BR	1653461	-8.05389	-34.88111	8
Petrolina	BR	386791	-9.39861	-40.50083	383
