name	country_code	population	latitude	longitude	dem
Warīsān	AE	108759	25.16744	55.40708	12
Ras Al Khaimah	AE	351943	25.78953	55.9432	2
Dubai	AE	3790000	25.07725	55.30927	24
Dayrah	AE	400000	25.27143	55.30207	10
Sharjah	AE	1800000	25.3342	55.41221	15
Fujairah	AE	118933	25.11641	56.34141	15
Al Ain City	AE	846747	24.19167	55.76056	275
Ajman	AE	490035	25.40177	55.47878	2
Abu Dhabi	AE	1807000	24.45118	54.39696	6
International City	AE	120000	25.16383	55.40987	15
Dubai Marina	AE	120000	25.08525	55.14646	-9
Al Majaz	AE	116503	25.32354	55.38774	10
Dubai Investments Park	AE	160000	25.00827	55.15682	5
Jebel Ali	AE	210000	25.00255	55.10811	5
Musaffah	AE	243341	24.35893	54.48267	7
Business Bay	AE	191000	25.18544	55.26969	16
Mazār-e Sharīf	AF	523300	36.70904	67.11087	361
Kunduz	AF	161902	36.72895	68.857	402
Kandahār	AF	523300	31.61332	65.71013	1007
Kabul	AF	4434550	34.52813	69.17233	1798
Jalālābād	AF	271900	34.42647	70.45153	575
Herāt	AF	574300	34.34817	62.19967	927
Ghazni	AF	141000	33.55391	68.42096	2179
Gardez	AF	103601	33.59744	69.22592	2308
Balkh	AF	114883	36.75635	66.8972	348
Baghlān	AF	108449	36.13068	68.70829	531
Elbasan	AL	100903	41.11138	20.08224	126
Vlorë	AL	115261	40.4696	19.48379	58
Tirana	AL	418495	41.32744	19.81866	113
Durrës	AL	195920	41.32355	19.45469	0
Yerevan	AM	1144700	40.17765	44.5126	1002
Gyumri	AM	114667	40.79305	43.84635	1553
Erebuni	AM	129700	40.13309	44.53009	1005
Nor Nork	AM	137300	40.19661	44.5669	1302
Ajapnyak	AM	122800	40.19917	44.47056	1061
Malatia-Sebastia	AM	150500	40.17396	44.4457	943
Kentron	AM	133000	40.17806	44.51303	997
Shengavit	AM	140600	40.1557	44.4779	930
Arabkir	AM	119300	40.20624	44.50365	1157
Saurimo	AO	393000	-9.66078	20.39155	1071
Lucapa	AO	110000	-8.41915	20.74466	955
Dundo	AO	177604	-7.36643	20.81557	733
Chitato	AO	246880	-7.3	20.73333	770
Viana	AO	865863	-8.90553	13.37499	128
Uíge	AO	322531	-7.60874	15.06131	825
Soyo	AO	200920	-6.1349	12.36894	10
N'dalatando	AO	161584	-9.29782	14.91162	795
Mbanza Kongo	AO	148000	-6.26667	14.23833	531
Malanje	AO	455000	-9.54015	16.34096	1134
Maianga	AO	727681	-8.84693	13.23698	7
Luanda	AO	2776168	-8.83682	13.23432	73
Benfica	AO	191828	-8.94432	13.16431	43
Calumbo	AO	652270	-9.14692	13.41936	15
Cacuaco	AO	146867	-8.7798	13.37478	17
Cabinda	AO	550000	-5.56198	12.19476	1
Cazenga	AO	394170	-8.83796	13.28399	17
Golfe	AO	655796	-8.86639	13.26173	75
Camama	AO	667094	-8.93611	13.26518	83
Talatona	AO	500000	-8.91783	13.18562	56
Sumbe	AO	205832	-11.20605	13.84371	10
Ondjiva	AO	121537	-17.06667	15.73333	1113
Mossamedes	AO	255000	-15.19611	12.15222	13
Menongue	AO	251178	-14.6585	17.69099	1355
Luena	AO	273675	-11.78333	19.91667	1337
Lubango	AO	600751	-14.91717	13.4925	1760
Lobito	AO	357950	-12.3644	13.53601	4
Cuíto	AO	355423	-12.38333	16.93333	1715
Huambo	AO	595304	-12.77611	15.73917	1716
Gabela	AO	116903	-10.85147	14.37993	1045
Caála	AO	130000	-12.8525	15.56056	1742
Benguela	AO	555124	-12.57674	13.40268	30
Kikolo	AO	728205	-8.7815	13.33384	73
Mulenvos	AO	882014	-8.86695	13.3344	88
Kilamba	AO	237528	-8.84861	13.275	78
Ingombota	AO	144911	-8.81806	13.22889	32
Nova Vida	AO	464985	-8.90552	13.22213	56
Zango	AO	198538	-9.01212	13.38437	147
Vila Flor	AO	256066	-8.98007	13.30781	121
Rangel	AO	190569	-8.82644	13.26285	10
Samba	AO	364986	-8.88001	13.19617	3
Sambizanga	AO	177808	-8.78883	13.27506	1
Navegantes	AO	240075	-12.58997	13.39123	25
Kima Kieza	AO	428855	-8.83411	13.29517	19
Panguíla	AO	158068	-8.69335	13.44914	14
Ramiros	AO	323576	-9.06259	13.0456	1
Hoji ya Henda	AO	642050	-8.80523	13.2897	7
Villa Lugano	AR	114000	-34.67907	-58.47263	19
Tandil	AR	115877	-37.3287	-59.1369	207
San Justo	AR	105274	-34.68107	-58.56379	29
Resistencia	AR	290793	-27.46363	-58.98665	45
Quilmes	AR	262379	-34.72065	-58.25454	24
Posadas	AR	305874	-27.39184	-55.92379	108
Merlo	AR	268961	-34.66536	-58.72744	13
Mar del Plata	AR	593337	-38.00042	-57.5562	14
Lomas de Zamora	AR	111897	-34.7574	-58.40279	22
La Plata	AR	195443	-34.92126	-57.95442	27
Ituzaingó	AR	168419	-27.58504	-56.68707	63
Formosa	AR	222226	-26.18489	-58.17313	67
Ezeiza	AR	115021	-34.8544	-58.52474	16
Corrientes	AR	346334	-27.46784	-58.8344	63
Concordia	AR	145210	-31.39195	-58.01706	36
Castelar	AR	107786	-34.65142	-58.64074	25
Buenos Aires	AR	2891082	-34.61315	-58.37723	31
Berazategui	AR	180523	-34.76531	-58.21278	20
Belgrano	AR	138942	-34.5627	-58.45829	18
Santiago del Estero	AR	252192	-27.80047	-64.26285	176
Santa Fe	AR	391164	-31.64881	-60.70868	21
San Salvador de Jujuy	AR	257970	-24.1928	-65.29342	1217
San Rafael	AR	118009	-34.61531	-68.33238	690
San Nicolás de los Arroyos	AR	134217	-33.33425	-60.2108	28
San Miguel de Tucumán	AR	548866	-26.81601	-65.21051	440
San Luis	AR	169947	-33.2914	-66.32467	729
Catamarca	AR	159139	-28.46957	-65.78524	545
Salta	AR	520683	-24.80645	-65.41999	1054
Rosario	AR	948312	-32.94682	-60.63932	38
Río Cuarto	AR	157010	-33.13044	-64.35272	429
Paraná	AR	247139	-31.73271	-60.52897	78
Neuquén	AR	231198	-38.95078	-68.0592	281
Mendoza	AR	114893	-32.88946	-68.84582	853
La Rioja	AR	178872	-29.41328	-66.85637	493
Córdoba	AR	2106734	-31.40648	-64.18853	378
Comodoro Rivadavia	AR	140850	-45.86256	-67.494	65
Bahía Blanca	AR	299101	-38.7176	-62.26545	20
Balvanera	AR	152198	-34.61032	-58.39766	35
José C. Paz	AR	230208	-34.51541	-58.76813	32
Vienna	AT	1691468	48.20849	16.37208	193
Simmering	AT	101420	48.18333	16.43333	163
Salzburg	AT	157245	47.79941	13.04399	435
Ottakring	AT	104627	48.21667	16.3	247
Linz	AT	204846	48.30639	14.28611	268
Klagenfurt am Wörthersee	AT	100316	46.62472	14.30528	450
Innsbruck	AT	132493	47.26266	11.39454	587
Graz	AT	303270	47.06733	15.44197	362
Floridsdorf	AT	162779	48.25	16.4	159
Favoriten	AT	201882	48.16116	16.38233	236
Donaustadt	AT	187007	48.2333	16.46002	155
Perth	AU	2309338	-31.95224	115.8614	34
Darwin	AU	139902	-12.46113	130.84185	31
Adelaide	AU	1469163	-34.92866	138.59863	59
Townsville	AU	201313	-19.26639	146.80569	15
Toowoomba	AU	142163	-27.56056	151.95386	599
Sydney	AU	5557233	-33.86785	151.20732	58
Newcastle	AU	508437	-32.92953	151.7801	48
Melbourne	AU	5350705	-37.814	144.96332	25
Mackay	AU	121691	-21.15345	149.16554	11
Hobart	AU	252639	-42.87936	147.32941	19
Gold Coast	AU	640778	-28.00029	153.43088	12
Geelong	AU	282809	-38.14711	144.36069	23
Wollongong	AU	280153	-34.424	150.89345	29
Canberra	AU	367752	-35.28346	149.12807	571
Cairns	AU	153075	-16.92366	145.76613	7
Brisbane	AU	2780063	-27.46794	153.02809	27
Bendigo	AU	103034	-36.75818	144.28024	221
Ballarat	AU	111973	-37.56622	143.84957	445
Logan City	AU	345098	-27.63917	153.10944	39
Central Coast	AU	346596	-33.42979	151.37144	15
City of Port Phillip	AU	112669	-37.83382	144.93834	6
Sunshine Coast	AU	346522	-26.65682	153.07955	9
Lankaran	AZ	240300	38.75428	48.85062	-22
Yevlakh	AZ	127400	40.61832	47.15014	17
Tovuz	AZ	177200	40.99249	45.62838	421
Sumqayıt	AZ	358675	40.58972	49.66861	-11
Mingachevir	AZ	106048	40.76422	47.06227	26
Ganja	AZ	335600	40.68157	46.36134	409
Baku	AZ	2351300	40.37767	49.89201	-23
Zenica	BA	164423	44.20169	17.90397	325
Tuzla	BA	142486	44.53842	18.66709	225
Sarajevo	BA	696731	43.84864	18.35644	509
Mostar	BA	104518	43.34333	17.80806	66
Banja Luka	BA	221106	44.77879	17.20629	151
Tungi	BD	337579	23.89154	90.40232	13
Sylhet	BD	237000	24.89904	91.87198	26
Jamālpur	BD	167900	24.91965	89.94812	23
Shibganj	BD	378701	25.00146	89.32266	26
Sātkhira	BD	128918	22.70817	89.07185	11
Sirajganj	BD	127481	24.45771	89.70802	19
Narsingdi	BD	281080	23.92298	90.71768	13
Shāhzādpur	BD	102420	24.17687	89.5988	16
Rajshahi	BD	763580	24.374	88.60114	23
Narayanganj	BD	223622	23.61352	90.50298	13
Nāgarpur	BD	238422	24.05783	89.87696	15
Mymensingh	BD	225126	24.75636	90.40646	19
Comilla	BD	1030000	23.46186	91.18503	17
Rangpur	BD	1031388	25.74664	89.25166	36
Kushtia	BD	135724	23.9028	89.11943	17
Ramna Maidan	BD	143677	23.73333	90.4	15
Dhaka	BD	10356500	23.7104	90.40744	23
