name	country_code	population	latitude	longitude	dem
Dubai	AE	3790000	25.07725	55.30927	24
Sharjah	AE	1800000	25.3342	55.41221	15
Abu Dhabi	AE	1807000	24.45118	54.39696	6
Kabul	AF	4434550	34.52813	69.17233	1798
Yerevan	AM	1144700	40.17765	44.5126	1002
Luanda	AO	2776168	-8.83682	13.23432	73
Buenos Aires	AR	2891082	-34.61315	-58.37723	31
Córdoba	AR	2106734	-31.40648	-64.18853	378
Vienna	AT	1691468	48.20849	16.37208	193
Perth	AU	2309338	-31.95224	115.8614	34
Adelaide	AU	1469163	-34.92866	138.59863	59
Sydney	AU	5557233	-33.86785	151.20732	58
Melbourne	AU	5350705	-37.814	144.96332	25
Brisbane	AU	2780063	-27.46794	153.02809	27
Baku	AZ	2351300	40.37767	49.89201	-23
Comilla	BD	1030000	23.46186	91.18503	17
Rangpur	BD	1031388	25.74664	89.25166	36
Dhaka	BD	10356500	23.7104	90.40744	23
Gazipur	BD	2674697	23.99844	90.42234	12
Chattogram	BD	3920222	22.3384	91.83168	15
Khulna	BD	1500689	22.80979	89.56439	8
Brussels	BE	1019022	50.85045	4.34878	28
Ouagadougou	BF	2415266	12.36566	-1.53388	299
Sofia	BG	1152556	42.69751	23.32415	562
Santa Cruz de la Sierra	BO	1831434	-17.78629	-63.18117	433
La Paz	BO	2004652	-16.5	-68.15	3782
Recife	BR	1653461	-8.05389	-34.88111	8
Maceió	BR	1031597	-9.66583	-35.73528	11
Fortaleza	BR	2400000	-3.71722	-38.54306	18
Belém	BR	1499641	-1.45583	-48.50444	15
São Paulo	BR	12400232	-23.5475	-46.63611	769
Salvador	BR	2711840	-12.97563	-38.49096	4
Rio de Janeiro	BR	6747815	-22.90642	-43.18223	12
Porto Alegre	BR	1488252	-30.03283	-51.23019	46
Guarulhos	BR	1169577	-23.46278	-46.53333	774
Goiânia	BR	1536097	-16.67861	-49.25389	766
Curitiba	BR	1948626	-25.42778	-49.27306	924
Campinas	BR	1031554	-22.90556	-47.06083	686
Brasília	BR	2207718	-15.77972	-47.92972	1136
Belo Horizonte	BR	2721564	-19.92083	-43.93778	872
Manaus	BR	2219580	-3.10194	-60.025	20
Minsk	BY	1742124	53.90019	27.56653	222
Calgary	CA	1306784	51.05011	-114.08529	1042
Edmonton	CA	1010899	53.55014	-113.46871	610
Montréal	CA	1762949	45.50884	-73.58781	216
Ottawa	CA	1017449	45.41117	-75.69812	71
Toronto	CA	2794356	43.70643	-79.39864	161
Mbuji-Mayi	CD	2101332	-6.13603	23.58979	621
Kisangani	CD	1181788	0.51528	25.19099	400
Kananga	CD	1247168	-5.89624	22.41659	643
Lubumbashi	CD	2221925	-11.66089	27.47938	1260
Kinshasa	CD	16000000	-4.32758	15.31357	281
Pointe-Noire	CG	1032000	-4.77609	11.86352	12
Brazzaville	CG	1982000	-4.26613	15.28318	284
Abobo	CI	1340083	5.41613	-4.0159	105
Abidjan	CI	6321017	5.35444	-4.00167	50
Santiago	CL	4837295	-33.45694	-70.64827	556
Yaoundé	CM	1299369	3.86667	11.51667	726
Douala	CM	1338082	4.04827	9.70428	19
Ürümqi	CN	3029372	43.80096	87.60046	862
Zunyi	CN	2037775	27.68667	106.90722	867
Zigong	CN	1262064	29.34162	104.77689	306
Zhuzhou	CN	1129687	27.83333	113.15	54
Zhongwei	CN	1174600	37.51129	105.19067	1227
Zhengzhou	CN	4253913	34.75778	113.64861	104
Zhaoqing	CN	1553109	23.04893	112.46091	16
Zhanjiang	CN	1400709	21.23391	110.38749	16
Zibo	CN	3129228	36.79056	118.06333	51
Anyang	CN	1146839	36.096	114.38278	70
Kunshan	CN	2092496	31.37762	120.95431	10
Yunfu	CN	2612800	22.92787	112.03809	67
Yulin	CN	1056743	22.6305	110.14686	87
Yongzhou	CN	1020715	26.42389	111.61306	101
Yinchuan	CN	1487579	38.46806	106.27306	1117
Yichun	CN	1045952	27.83333	114.4	99
Yixing	CN	1285785	31.36059	119.82016	8
Yichang	CN	1350150	30.71444	111.28472	63
Yantai	CN	2227733	37.47649	121.44081	22
Yangzhou	CN	1584237	32.39722	119.43583	14
Zhangjiagang	CN	1432044	31.865	120.53889	13
Yangpu	CN	1210800	31.26193	121.51904	9
Yancheng	CN	1615717	33.3575	120.1573	3
Shangrao	CN	1116486	28.45179	117.94287	84
Xuhui	CN	1109800	31.19594	121.44709	11
Xuchang	CN	1265536	34.03189	113.86299	71
Xinyang	CN	1230042	32.12278	114.06556	89
Xinxiang	CN	1047088	35.19033	113.80151	82
Xining	CN	1677177	36.62554	101.75739	2275
Xianyang	CN	1034081	34.33778	108.70261	387
Zhuhai	CN	2207090	22.27694	113.56778	35
Xiangyang	CN	1294733	32.0422	112.14479	71
Xi’an	CN	9600000	34.25833	108.92861	416
Xiamen	CN	4617251	24.47979	118.08187	12
Wuzhong	CN	7202654	37.9867	106.201	1133
Wuxi	CN	4396835	31.56887	120.28857	10
Changde	CN	1457419	29.03205	111.69844	38
Wuhu	CN	1598165	31.35259	118.42947	9
Wuhan	CN	10392693	30.58333	114.26667	20
Wenzhou	CN	2650000	27.99942	120.66682	10
Weinan	CN	1199290	34.50355	109.50891	354
Weifang	CN	2044028	36.71	119.10194	30
Tianshui	CN	1212791	34.57952	105.74238	1153
Tianjin	CN	11090314	39.14222	117.17667	11
Tangshan	CN	3372102	39.64381	118.18319	7
Taizhou	CN	1607108	32.49069	119.90812	10
Taiyuan	CN	4303673	37.86944	112.56028	795
Tai’an	CN	1735425	36.18528	117.12	143
Suqian	CN	1437685	33.94917	118.29583	23
Songjiang	CN	1973500	31.03443	121.22326	3
Shiyan	CN	3460000	32.6475	110.77806	247
Shijiazhuang	CN	3938513	38.04139	114.47861	77
Shenzhen	CN	17494398	22.54554	114.0683	4
Shaoxing	CN	2300000	30.00237	120.57864	21
Shaoguan	CN	1028460	24.8	113.58333	69
Shantou	CN	3838900	23.35489	116.67876	3
Shangqiu	CN	1859723	34.4143	115.65613	52
Shanghai	CN	24874500	31.22222	121.45806	12
Sanya	CN	1031396	18.25435	109.50947	1
Jieyang	CN	1899394	23.5418	116.36581	7
Qujing	CN	1408500	25.48333	103.78333	1887
Quanzhou	CN	1469157	24.91389	118.58583	14
Qinzhou	CN	1296300	21.98247	108.65061	12
